Selection,View,Channel,Begin Time (s),begin time (hh:mm:ss),Real time,End Time (s),Low Freq (Hz),High Freq (Hz),Begin File,Peak Freq (Hz),Delta Freq (Hz),Dur 90% (s),SNR NIST Quick (dB FS),Delta Time (s),Peak Power Density (dB FS),Call Type,Overlap
30,Spectrogram 1,1,4288.173674,1:11:28,10:44:32,4288.988017,61.111,177.778,Port Renfrew 1-20200903-102001-794-00004.wav,70.312,116.667,0.5208,17.52,0.8143,-33.5,growl,
79,Spectrogram 1,1,6137.340646,1:42:17,11:15:21,6137.805127,72.183,3780.822,Port Renfrew 1-20200903-110659-347-00005.wav,187.5,3708.639,0.2292,25.94,0.4645,-20.1,bark,
534,Spectrogram 1,1,6138.187641,1:42:18,11:15:22,6138.501848,123.288,1726.027,Port Renfrew 1-20200903-110659-347-00005.wav,257.812,1602.739,0.1042,31.74,0.3142,-21.56,bark,
76,Spectrogram 1,1,6265.996257,1:44:26,11:17:30,6270.805001,447.5,760,Port Renfrew 1-20200903-110659-347-00005.wav,539.062,312.5,2.5417,29.5,4.8087,-23,cry,
96,Spectrogram 1,1,7568.829363,2:06:09,11:39:13,7572.30415,502.063,763.968,Port Renfrew 1-20200903-110659-347-00005.wav,585.938,261.905,2.5417,36.61,3.4748,-26.54,cry,
90,Spectrogram 1,1,7140.968061,1:59:01,11:32:05,7147.375165,429.048,771.905,Port Renfrew 1-20200903-110659-347-00005.wav,539.062,342.857,3.3542,27.15,6.4071,-26.86,cry,
100,Spectrogram 1,1,7888.524606,2:11:29,11:44:33,7890.789537,354.916,665.245,Port Renfrew 1-20200903-110659-347-00005.wav,515.625,310.329,1.0208,28.55,2.2649,-29.84,cry,
87,Spectrogram 1,1,6566.890257,1:49:27,11:22:31,6571.58971,473.492,632.222,Port Renfrew 1-20200903-110659-347-00005.wav,515.625,158.73,2.4167,29.39,4.6995,-30.76,cry,
509,Spectrogram 1,1,7890.926149,2:11:31,11:44:35,7894.887898,477.612,733.475,Port Renfrew 1-20200903-110659-347-00005.wav,585.938,255.863,2.5,26.89,3.9617,-31.56,cry,
81,Spectrogram 1,1,5924.816014,1:38:45,11:11:49,5927.561916,544.884,672.791,Port Renfrew 1-20200903-110659-347-00005.wav,632.812,127.907,2.2708,18.83,2.7459,-33.66,cry,yes
504,Spectrogram 1,1,6154.84344,1:42:35,11:15:39,6155.914023,92.593,425.926,Port Renfrew 1-20200903-110659-347-00005.wav,93.75,333.333,0.9583,15.56,1.0706,-35.7,growl,yes
89,Spectrogram 1,1,7137.355655,1:58:57,11:32:01,7138.790082,89.686,251.121,Port Renfrew 1-20200903-110659-347-00005.wav,164.062,161.435,1.1458,17.76,1.4344,-37.17,moan,
86,Spectrogram 1,1,6451.526605,1:47:32,11:20:36,6452.236987,225.873,352.857,Port Renfrew 1-20200903-110659-347-00005.wav,304.688,126.984,0.4583,21.25,0.7104,-39.71,moan,
83,Spectrogram 1,1,6155.982329,1:42:36,11:15:40,6157.899882,257.093,2135.076,Port Renfrew 1-20200903-110659-347-00005.wav,1171.875,1877.983,0.75,23.42,1.9176,-22.26,modulated cry,
82,Spectrogram 1,1,6118.289928,1:41:58,11:15:02,6118.978407,416.977,1818.14,Port Renfrew 1-20200903-110659-347-00005.wav,820.312,1401.163,0.2917,18.61,0.6885,-36.06,modulated cry,
503,Spectrogram 1,1,6152.318777,1:42:32,11:15:36,6152.482712,1541.096,4438.356,Port Renfrew 1-20200903-110659-347-00005.wav,2976.562,2897.26,0.0208,22.53,0.1639,-27.85,squeak,
128,Spectrogram 1,1,10467.42301,2:54:27,12:27:31,10468.02678,198.889,2156.25,Port Renfrew 1-20200903-115356-249-00006.wav,210.938,1957.361,0.3125,28.69,0.6038,-18.15,bark,
117,Spectrogram 1,1,9831.423922,2:43:51,12:16:55,9832.229933,191.781,1870.504,Port Renfrew 1-20200903-115356-249-00006.wav,468.75,1678.723,0.5625,18.42,0.806,-18.86,bark,yes
541,Spectrogram 1,1,11090.89593,3:04:51,12:37:55,11091.26478,98.655,1650.224,Port Renfrew 1-20200903-115356-249-00006.wav,281.25,1551.569,0.1667,25.02,0.3688,-20.5,bark,yes
536,Spectrogram 1,1,10978.49419,3:02:58,12:36:02,10978.67179,164.384,1356.164,Port Renfrew 1-20200903-115356-249-00006.wav,492.188,1191.78,0.0625,17.52,0.1776,-28.2,bop,yes
174,Spectrogram 1,1,11139.1318,3:05:39,12:38:43,11139.29573,107.034,1194.335,Port Renfrew 1-20200903-115356-249-00006.wav,281.25,1087.301,0.0625,25.35,0.1639,-28.21,bop,
144,Spectrogram 1,1,10977.81455,3:02:58,12:36:02,10977.97165,131.985,689.933,Port Renfrew 1-20200903-115356-249-00006.wav,445.312,557.948,0.0417,14.45,0.1571,-31.42,bop,yes
537,Spectrogram 1,1,11084.32579,3:04:44,12:37:48,11084.4624,54.795,849.315,Port Renfrew 1-20200903-115356-249-00006.wav,70.312,794.52,0.0625,15.83,0.1366,-35.29,bop,yes
159,Spectrogram 1,1,11084.07988,3:04:44,12:37:48,11084.19084,99.773,961.451,Port Renfrew 1-20200903-115356-249-00006.wav,164.062,861.678,0.0417,19.5,0.111,-37.49,bop,
166,Spectrogram 1,1,11102.8923,3:05:03,12:38:07,11110.37864,84.746,1454.545,Port Renfrew 1-20200903-115356-249-00006.wav,187.5,1369.799,5.2917,22.76,7.4863,-23.85,compound call,
149,Spectrogram 1,1,11035.56576,3:03:56,12:37:00,11037.97559,302.083,598.446,Port Renfrew 1-20200903-115356-249-00006.wav,585.938,296.363,1.6458,20.57,2.4098,-26.63,cry,yes
173,Spectrogram 1,1,11135.49837,3:05:35,12:38:39,11136.76371,54.795,305.556,Port Renfrew 1-20200903-115356-249-00006.wav,70.312,250.761,0.7083,21.7,1.2653,-14.81,growl,
170,Spectrogram 1,1,11130.33633,3:05:30,12:38:34,11130.99207,87.302,324.074,Port Renfrew 1-20200903-115356-249-00006.wav,93.75,236.772,0.5,19.37,0.6557,-15.76,growl,yes
143,Spectrogram 1,1,10954.38128,3:02:34,12:35:38,10955.33756,91.324,219.178,Port Renfrew 1-20200903-115356-249-00006.wav,140.625,127.854,0.25,17.98,0.9563,-21.85,moan,yes
156,Spectrogram 1,1,11080.35317,3:04:40,12:37:44,11082.06082,88.889,637.306,Port Renfrew 1-20200903-115356-249-00006.wav,328.125,548.417,1.1042,21.24,1.7077,-24.12,moan,
165,Spectrogram 1,1,11093.84948,3:04:54,12:37:58,11096.48974,95.238,278.261,Port Renfrew 1-20200903-115356-249-00006.wav,210.938,183.023,1.1875,26.41,2.6403,-25,moan,
158,Spectrogram 1,1,11082.72075,3:04:43,12:37:47,11083.66337,99.448,281.768,Port Renfrew 1-20200903-115356-249-00006.wav,187.5,182.32,0.5,29.21,0.9426,-26.69,moan,
142,Spectrogram 1,1,10952.48237,3:02:32,12:35:36,10953.37035,238.095,379.63,Port Renfrew 1-20200903-115356-249-00006.wav,328.125,141.535,0.5833,19.83,0.888,-34.01,moan,yes
115,Spectrogram 1,1,8667.856944,2:24:28,11:57:32,8669.386999,114.762,467.143,Port Renfrew 1-20200903-115356-249-00006.wav,140.625,352.381,1,20.07,1.5301,-37.15,moan,
