Selection,View,Channel,Begin Time (s),begin time (hh:mm:ss),Real time,End Time (s),Low Freq (Hz),High Freq (Hz),Begin File,Peak Freq (Hz),Delta Freq (Hz),Dur 90% (s),SNR NIST Quick (dB FS),Delta Time (s),Peak Power Density (dB FS),Call Type,Overlap
5,Spectrogram 1,1,2551.397474,0:42:31,10:57:52,2551.521264,182.013,2376.874,Port Renfrew 4-20200908-101521-884-00001.wav,726.562,2194.861,0.0208,36.1,0.1238,-20.21,bop,yes
3,Spectrogram 1,1,2550.358383,0:42:30,10:57:51,2550.494995,160.6,1445.396,Port Renfrew 4-20200908-101521-884-00001.wav,398.438,1284.796,0.0625,28.06,0.1366,-38.12,bop,
11,Spectrogram 1,1,2795.913979,0:46:36,11:01:57,2795.994293,134.904,1207.709,Port Renfrew 4-20200908-101521-884-00001.wav,304.688,1072.805,0.0208,32.48,0.0803,-32.87,knock,
10,Spectrogram 1,1,2794.32928,0:46:34,11:01:55,2794.397586,83.512,1072.805,Port Renfrew 4-20200908-101521-884-00001.wav,281.25,989.293,0,28.78,0.0683,-33.63,knock,
9,Spectrogram 1,1,2716.881685,0:45:17,11:00:38,2719.928134,203.991,353.319,Port Renfrew 4-20200908-101521-884-00001.wav,257.812,149.328,2.4583,26.11,3.0464,-34.6,moan,
4,Spectrogram 1,1,2550.850187,0:42:31,10:57:52,2550.959476,3263.383,5824.411,Port Renfrew 4-20200908-101521-884-00001.wav,4218.75,2561.028,0.0208,50.52,0.1093,-39.55,squeak,
6,Spectrogram 1,1,2551.615214,0:42:32,10:57:53,2551.738165,1678.801,6130.621,Port Renfrew 4-20200908-101521-884-00001.wav,2953.125,4451.82,0.0208,33.24,0.123,-39.78,squeak,
68,Spectrogram 1,1,3224.728141,0:53:45,11:09:06,3224.845772,139.186,1177.73,Port Renfrew 4-20200908-110218-734-00002.wav,210.938,1038.544,0.0417,30.05,0.1176,-12.42,bop,yes
67,Spectrogram 1,1,3224.067084,0:53:44,11:09:05,3224.176373,149.893,1124.197,Port Renfrew 4-20200908-110218-734-00002.wav,210.938,974.304,0.0208,27.65,0.1093,-17.08,bop,yes
69,Spectrogram 1,1,3225.515171,0:53:46,11:09:07,3225.624461,149.893,1509.636,Port Renfrew 4-20200908-110218-734-00002.wav,375,1359.743,0.0208,28.65,0.1093,-17.21,bop,yes
66,Spectrogram 1,1,3223.321038,0:53:43,11:09:04,3223.449166,107.066,792.291,Port Renfrew 4-20200908-110218-734-00002.wav,187.5,685.225,0.0625,20.38,0.1281,-30.8,bop,
105,Spectrogram 1,1,4656.907985,1:17:37,11:32:58,4657.454434,55.675,171.306,Port Renfrew 4-20200908-110218-734-00002.wav,70.312,115.631,0.3125,24.61,0.5464,-29.17,growl,
14,Spectrogram 1,1,2809.263481,0:46:49,11:02:10,2810.27441,96.36,391.863,Port Renfrew 4-20200908-110218-734-00002.wav,117.188,295.503,0.7917,15.18,1.0109,-38.07,growl,
142,Spectrogram 1,1,4928.681026,1:22:09,11:37:30,4929.678293,72.805,286.938,Port Renfrew 4-20200908-110218-734-00002.wav,93.75,214.133,0.7083,14.22,0.9973,-38.32,growl,
52,Spectrogram 1,1,3208.002618,0:53:28,11:08:49,3208.221197,58.952,438.865,Port Renfrew 4-20200908-110218-734-00002.wav,117.188,379.913,0.1458,20.22,0.2186,-22.44,grunt,yes
61,Spectrogram 1,1,3216.680229,0:53:37,11:08:58,3216.775858,157.521,1217.479,Port Renfrew 4-20200908-110218-734-00002.wav,375,1059.958,0.0208,25.48,0.0956,-24.45,knock,
57,Spectrogram 1,1,3214.649695,0:53:35,11:08:56,3214.745323,149.893,706.638,Port Renfrew 4-20200908-110218-734-00002.wav,375,556.745,0.0208,37.69,0.0956,-27.7,knock,yes
60,Spectrogram 1,1,3215.997169,0:53:36,11:08:57,3216.092797,182.013,1263.383,Port Renfrew 4-20200908-110218-734-00002.wav,351.562,1081.37,0.0417,22.49,0.0956,-30.76,knock,
112,Spectrogram 1,1,4686.431632,1:18:06,11:33:27,4686.522251,119.914,642.398,Port Renfrew 4-20200908-110218-734-00002.wav,234.375,522.484,0.0208,28.66,0.0906,-37.34,knock,
59,Spectrogram 1,1,3215.368754,0:53:35,11:08:56,3215.464382,160.6,1199.143,Port Renfrew 4-20200908-110218-734-00002.wav,632.812,1038.543,0.0417,25.18,0.0956,-38.77,knock,
76,Spectrogram 1,1,3226.488783,0:53:46,11:09:07,3228.292061,89.936,289.079,Port Renfrew 4-20200908-110218-734-00002.wav,257.812,199.143,1.2708,19.76,1.8033,-14.9,moan,yes
75,Spectrogram 1,1,3231.630283,0:53:52,11:09:13,3232.43874,83.512,276.231,Port Renfrew 4-20200908-110218-734-00002.wav,210.938,192.719,0.5,22.46,0.8085,-18.72,moan,yes
74,Spectrogram 1,1,3228.364035,0:53:48,11:09:09,3230.05069,128.48,989.293,Port Renfrew 4-20200908-110218-734-00002.wav,210.938,860.813,1.3125,22.11,1.6867,-26.98,moan,
123,Spectrogram 1,1,4726.994727,1:18:47,11:34:08,4729.918224,132.762,423.963,Port Renfrew 4-20200908-110218-734-00002.wav,234.375,291.201,1.8125,24.42,2.9235,-31.52,moan,
133,Spectrogram 1,1,4813.11621,1:20:13,11:35:34,4813.785609,141.328,269.807,Port Renfrew 4-20200908-110218-734-00002.wav,187.5,128.479,0.4792,14.34,0.6694,-35.81,moan,
