Row,DateTime,Pressure,Depth0,Depth,Changedepth,Droplet,Feeding call,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
1,2020-09-05 10:12:22,-0.775152706,0.775152706,1.550305412,,,,,,,,,,,
2,2020-09-05 10:12:23,-0.77331384,0.77331384,1.54662768,-0.001838866,,,,,,,,,,
3,2020-09-05 10:12:24,-0.758327455,0.758327455,1.51665491,-0.014986385,,,,,,,,,,
4,2020-09-05 10:12:25,-0.76909051,0.76909051,1.53818102,0.010763055,,,,,,,,,,
5,2020-09-05 10:12:26,-0.77798173,0.77798173,1.55596346,0.00889122,,,,,,,,,,
6,2020-09-05 10:12:27,-0.75871742,0.75871742,1.51743484,-0.01926431,,,,,,,,,,
7,2020-09-05 10:12:28,-0.759965311,0.759965311,1.519930622,0.001247891,,,,,,,,,,
8,2020-09-05 10:12:29,-0.78983669,0.78983669,1.57967338,0.029871379,,,,,,,,,,
9,2020-09-05 10:12:30,-0.757754205,0.757754205,1.51550841,-0.032082485,,,,,,,,,,
10,2020-09-05 10:12:31,-0.757754205,0.757754205,1.51550841,0,,,,,,,,,,
11,2020-09-05 10:12:32,-0.771757876,0.771757876,1.543515752,0.014003671,,,,,,,,,,
12,2020-09-05 10:12:33,-0.785761547,0.785761547,1.571523094,0.014003671,,,,,,,,,,
13,2020-09-05 10:12:34,-0.788873474,0.788873474,1.577746948,0.003111927,,,,,,,,,,
14,2020-09-05 10:12:35,-0.770201913,0.770201913,1.540403826,-0.018671561,,,,,,,,,,
15,2020-09-05 10:12:36,-0.762422095,0.762422095,1.52484419,-0.007779818,,,,,,,,,,
16,2020-09-05 10:12:37,-0.782895299,0.782895299,1.565790598,0.020473204,,,,,,,,,,
17,2020-09-05 10:12:38,-0.75723555,0.75723555,1.5144711,-0.025659749,,,,,,,,,,
18,2020-09-05 10:12:39,-0.748500317,0.748500317,1.497000634,-0.008735233,,,,,,,,,,
19,2020-09-05 10:12:40,-0.75575368,0.75575368,1.51150736,0.007253363,,,,,,,,,,
20,2020-09-05 10:12:41,-0.766516736,0.766516736,1.533033472,0.010763056,,,,,,,,,,
21,2020-09-05 10:12:42,-0.7794636,0.7794636,1.5589272,0.012946864,,,,,,,,,,
22,2020-09-05 10:12:43,-0.765534022,0.765534022,1.531068044,-0.013929578,,,,,,,,,,
23,2020-09-05 10:12:44,-0.77331384,0.77331384,1.54662768,0.007779818,,,,,,,,,,
24,2020-09-05 10:12:45,-0.771757876,0.771757876,1.543515752,-0.001555964,,,,,,,,,,
25,2020-09-05 10:12:46,-0.763978059,0.763978059,1.527956118,-0.007779817,,,,,,,,,,
26,2020-09-05 10:12:47,-0.763978059,0.763978059,1.527956118,0,,,,,,,,,,
27,2020-09-05 10:12:48,-0.768645949,0.768645949,1.537291898,0.00466789,,,,,,,,,,
28,2020-09-05 10:12:49,-0.77331384,0.77331384,1.54662768,0.004667891,,,,,,,,,,
29,2020-09-05 10:12:50,-0.756689598,0.756689598,1.513379196,-0.016624242,,,,,,,,,,
30,2020-09-05 10:12:51,-0.7794636,0.7794636,1.5589272,0.022774002,,,,,,,,,,
31,2020-09-05 10:12:52,-0.773068161,0.773068161,1.546136322,-0.006395439,,,,,,,,,,
32,2020-09-05 10:12:53,-0.751308071,0.751308071,1.502616142,-0.02176009,,,,,,,,,,
33,2020-09-05 10:12:54,-0.755051742,0.755051742,1.510103484,0.003743671,,,,,,,,,,
34,2020-09-05 10:12:55,-0.748344331,0.748344331,1.496688662,-0.006707411,,,,,,,,,,
35,2020-09-05 10:12:56,-0.743750534,0.743750534,1.487501068,-0.004593797,,,,,,,,,,
36,2020-09-05 10:12:57,-0.77798173,0.77798173,1.55596346,0.034231196,,,,,,,,,,
37,2020-09-05 10:12:58,-0.759310168,0.759310168,1.518620336,-0.018671562,,,,,,,,,,
