Row,DateTime,Pressure,Depth0,Depth,Cry,Droplet,Feeding Call,Changedepth,Average5,Average10,Average20,Average30,ChangeAv5,ChangeAv10,ChangeAv20,ChangeAv30
1,2020-09-07 11:33:07,-0.970355394,0.970355394,1.940710788,,,,,,,,,,,,
2,2020-09-07 11:33:08,-0.977800195,0.977800195,1.95560039,,,,0.007444801,,,,,,,,
3,2020-09-07 11:33:09,-0.973588565,0.973588565,1.94717713,,,,-0.00421163,,,,,,,,
4,2020-09-07 11:33:10,-0.977145053,0.977145053,1.954290106,,,,0.003556488,,,,,,,,
5,2020-09-07 11:33:11,-0.992704687,0.992704687,1.985409374,,,,0.015559634,,,,,,,,
6,2020-09-07 11:33:12,-0.975589089,0.975589089,1.951178178,,,,-0.017115598,,,,,,,,
7,2020-09-07 11:33:13,-0.975589089,0.975589089,1.951178178,,,,0,,,,,,,,
8,2020-09-07 11:33:14,-0.986480833,0.986480833,1.972961666,,,,0.010891744,,,,,,,,
9,2020-09-07 11:33:15,-0.981812943,0.981812943,1.963625886,,,,-0.00466789,,,,,,,,
10,2020-09-07 11:33:16,-0.975589089,0.975589089,1.951178178,,,,-0.006223854,,,,,,,,
11,2020-09-07 11:33:17,-0.990903045,0.990903045,1.98180609,,,,0.015313956,,,,,,,,
12,2020-09-07 11:33:18,-0.985443524,0.985443524,1.970887048,,,,-0.005459521,,,,,,,,
13,2020-09-07 11:33:19,-0.981075908,0.981075908,1.962151816,,,,-0.004367616,,,,,,,,
14,2020-09-07 11:33:20,-0.972106695,0.972106695,1.94421339,,,,-0.008969213,,,,,,,,
15,2020-09-07 11:33:21,-0.972886626,0.972886626,1.945773252,,,,0.000779931,,,,,,,,
16,2020-09-07 11:33:22,-0.982479784,0.982479784,1.964959568,,,,0.009593158,,,,,,,,
17,2020-09-07 11:33:23,-0.98025698,0.98025698,1.96051396,,,,-0.002222804,,,,,,,,
18,2020-09-07 11:33:24,-0.966253308,0.966253308,1.932506616,,,,-0.014003672,,,,,,,,
19,2020-09-07 11:33:25,-0.966253308,0.966253308,1.932506616,,,,0,,,,,,,,
20,2020-09-07 11:33:26,-0.970921199,0.970921199,1.941842398,,,,0.004667891,,,,,,,,
21,2020-09-07 11:33:27,-0.988036797,0.988036797,1.976073594,,,,0.017115598,,,,,,,,
22,2020-09-07 11:33:28,-0.977145053,0.977145053,1.954290106,,,,-0.010891744,,,,,,,,
23,2020-09-07 11:33:29,-0.978701016,0.978701016,1.957402032,,,,0.001555963,,,,,,,,
24,2020-09-07 11:33:30,-0.967973058,0.967973058,1.935946116,,,,-0.010727958,,,,,,,,
25,2020-09-07 11:33:31,-0.961733605,0.961733605,1.92346721,,,,-0.006239453,,,,,,,,
26,2020-09-07 11:33:32,-0.964697345,0.964697345,1.92939469,,,,0.00296374,,,,,,,,
